1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.700485 cmd_parse_build_commands 0:2: Split window horizontally
1694006442.700487 cmd_parse_build_commands 0:3: %
1694006442.700489 cmd_parse_build_commands 0:4 0:0: split-window
1694006442.700491 cmd_parse_build_commands 0:4 0:1: -h
1694006442.700493 cmd_parse_build_commands 0:0: split-window
1694006442.700495 cmd_parse_build_commands 0:1: -h
1694006442.700498 args_parse: -h
1694006442.700500 args_parse: flags end at 2 of 2
1694006442.700503 cmd_parse_build_commands: split-window -h
1694006442.700506 args_parse: -N = Split window horizontally
1694006442.700508 args_parse: flags end at 3 of 5
1694006442.700510 args_parse: 3 = % (type 1)
1694006442.700512 args_parse: 4 = split-window -h (type 2)
1694006442.700517 cmd_parse_build_commands: bind-key -N "Split window horizontally" \\% { split-window -h }
1694006442.700519 cmdq_get_command: [bind-key/0x55d9d1be9570] group 70
1694006442.700521 cmdq_append <global>: [bind-key/0x55d9d1be9570]
1694006442.700526 yylex_token: bind
1694006442.700528 yylex_token: -N
1694006442.700530 yylex_token: Kill current window
1694006442.700532 yylex_token: &
1694006442.700535 yylex_token: confirm-before
1694006442.700537 yylex_token: -pkill-window #W? (y/n)
1694006442.700539 yylex_token: kill-window
1694006442.700542 cmd_parse_build_commands 0:0: bind
1694006442.700544 cmd_parse_build_commands 0:1: -N
1694006442.700546 cmd_parse_build_commands 0:2: Kill current window
1694006442.700548 cmd_parse_build_commands 0:3: &
1694006442.700550 cmd_parse_build_commands 0:4 0:0: confirm-before
1694006442.700552 cmd_parse_build_commands 0:4 0:1: -pkill-window #W? (y/n)
1694006442.700554 cmd_parse_build_commands 0:4 0:2: kill-window
1694006442.700557 cmd_parse_build_commands 0:0: confirm-before
1694006442.700559 cmd_parse_build_commands 0:1: -pkill-window #W? (y/n)
1694006442.700561 cmd_parse_build_commands 0:2: kill-window
1694006442.700564 args_parse: -p = kill-window #W? (y/n)
1694006442.700566 args_parse: flags end at 2 of 3
1694006442.700568 args_parse: 2 = kill-window (type 1)
1694006442.700572 cmd_parse_build_commands: confirm-before -p "kill-window #W? (y/n)" kill-window
1694006442.700574 args_parse: -N = Kill current window
1694006442.700576 args_parse: flags end at 3 of 5
1694006442.700578 args_parse: 3 = & (type 1)
1694006442.700582 args_parse: 4 = confirm-before -p "kill-window #W? (y/n)" kill-window (type 2)
1694006442.700587 cmd_parse_build_commands: bind-key -N "Kill current window" & { confirm-before -p "kill-window #W? (y/n)" kill-window }
1694006442.700590 cmdq_get_command: [bind-key/0x55d9d1be9b20] group 78
1694006442.700592 cmdq_append <global>: [bind-key/0x55d9d1be9b20]
1694006442.700597 yylex_token: bind
1694006442.700599 yylex_token: -N
1694006442.700602 yylex_token: Prompt for window index to select
1694006442.700604 yylex_token: '
1694006442.700607 yylex_token: command-prompt
1694006442.700608 yylex_token: -T
1694006442.700611 yylex_token: window-target
1694006442.700613 yylex_token: -pindex
1694006442.700615 yylex_token: select-window
1694006442.700617 yylex_token: -t
1694006442.700619 yylex_token: :%%
1694006442.700622 cmd_parse_build_commands 0:0: bind
1694006442.700624 cmd_parse_build_commands 0:1: -N
1694006442.700626 cmd_parse_build_commands 0:2: Prompt for window index to select
1694006442.700628 cmd_parse_build_commands 0:3: '
1694006442.700630 cmd_parse_build_commands 0:4 0:0: command-prompt
1694006442.700632 cmd_parse_build_commands 0:4 0:1: -T
1694006442.700634 cmd_parse_build_commands 0:4 0:2: window-target
1694006442.700636 cmd_parse_build_commands 0:4 0:3: -pindex
1694006442.700638 cmd_parse_build_commands 0:4 0:4 0:0: select-window
1694006442.700640 cmd_parse_build_commands 0:4 0:4 0:1: -t
1694006442.700642 cmd_parse_build_commands 0:4 0:4 0:2: :%%
1694006442.700645 cmd_parse_build_commands 0:0: command-prompt
1694006442.700647 cmd_parse_build_commands 0:1: -T
1694006442.700649 cmd_parse_build_commands 0:2: window-target
1694006442.700651 cmd_parse_build_commands 0:3: -pindex
1694006442.700653 cmd_parse_build_commands 0:4 0:0: select-window
1694006442.700655 cmd_parse_build_commands 0:4 0:1: -t
1694006442.700657 cmd_parse_build_commands 0:4 0:2: :%%
1694006442.700659 cmd_parse_build_commands 0:0: select-window
1694006442.700661 cmd_parse_build_commands 0:1: -t
1694006442.700663 cmd_parse_build_commands 0:2: :%%
1694006442.700666 args_parse: -t = :%%
1694006442.700668 args_parse: flags end at 3 of 3
1694006442.700671 cmd_parse_build_commands: select-window -t ":%%"
1694006442.700674 args_parse: -T = window-target
1694006442.700676 args_parse: -p = index
1694006442.700678 args_parse: flags end at 4 of 5
1694006442.700681 args_parse: 4 = select-window -t ":%%" (type 2)
1694006442.700686 cmd_parse_build_commands: command-prompt -T window-target -p index { select-window -t ":%%" }
1694006442.700688 args_parse: -N = Prompt for window index to select
1694006442.700690 args_parse: flags end at 3 of 5
1694006442.700692 args_parse: 3 = ' (type 1)
1694006442.700697 args_parse: 4 = command-prompt -T window-target -p index { select-window -t ":%%" } (type 2)
1694006442.700703 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' { command-prompt -T window-target -p index { select-window -t ":%%" } }
1694006442.700708 cmdq_get_command: [bind-key/0x55d9d1beaea0] group 86
1694006442.700710 cmdq_append <global>: [bind-key/0x55d9d1beaea0]
1694006442.700713 yylex_token: bind
1694006442.700715 yylex_token: -N
1694006442.700718 yylex_token: Switch to previous client
1694006442.700720 yylex_token: (
1694006442.700722 yylex_token: switch-client
1694006442.700724 yylex_token: -p
1694006442.700727 cmd_parse_build_commands 0:0: bind
1694006442.700729 cmd_parse_build_commands 0:1: -N
1694006442.700731 cmd_parse_build_commands 0:2: Switch to previous client
1694006442.700733 cmd_parse_build_commands 0:3: (
1694006442.700735 cmd_parse_build_commands 0:4 0:0: switch-client
1694006442.700737 cmd_parse_build_commands 0:4 0:1: -p
1694006442.700739 cmd_parse_build_commands 0:0: switch-client
1694006442.700741 cmd_parse_build_commands 0:1: -p
1694006442.700744 args_parse: -p
1694006442.700746 args_parse: flags end at 2 of 2
1694006442.700749 cmd_parse_build_commands: switch-client -p
1694006442.700751 args_parse: -N = Switch to previous client
1694006442.700753 args_parse: flags end at 3 of 5
1694006442.700755 args_parse: 3 = ( (type 1)
1694006442.700758 args_parse: 4 = switch-client -p (type 2)
1694006442.700762 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( { switch-client -p }
1694006442.700765 cmdq_get_command: [bind-key/0x55d9d1beb1c0] group 98
1694006442.700767 cmdq_append <global>: [bind-key/0x55d9d1beb1c0]
1694006442.700770 yylex_token: bind
1694006442.700774 yylex_token: -N
1694006442.700777 yylex_token: Switch to next client
1694006442.700778 yylex_token: )
1694006442.700781 yylex_token: switch-client
1694006442.700783 yylex_token: -n
1694006442.700785 cmd_parse_build_commands 0:0: bind
1694006442.700787 cmd_parse_build_commands 0:1: -N
1694006442.700789 cmd_parse_build_commands 0:2: Switch to next client
1694006442.700791 cmd_parse_build_commands 0:3: )
1694006442.700793 cmd_parse_build_commands 0:4 0:0: switch-client
1694006442.700795 cmd_parse_build_commands 0:4 0:1: -n
1694006442.700798 cmd_parse_build_commands 0:0: switch-client
1694006442.700800 cmd_parse_build_commands 0:1: -n
1694006442.700803 args_parse: -n
1694006442.700805 args_parse: flags end at 2 of 2
1694006442.700807 cmd_parse_build_commands: switch-client -n
1694006442.700810 args_parse: -N = Switch to next client
1694006442.700812 args_parse: flags end at 3 of 5
1694006442.700814 args_parse: 3 = ) (type 1)
1694006442.700816 args_parse: 4 = switch-client -n (type 2)
1694006442.700820 cmd_parse_build_commands: bind-key -N "Switch to next client" ) { switch-client -n }
1694006442.700823 cmdq_get_command: [bind-key/0x55d9d1beb610] group 106
1694006442.700825 cmdq_append <global>: [bind-key/0x55d9d1beb610]
1694006442.700835 yylex_token: bind
1694006442.700838 yylex_token: -N
1694006442.700840 yylex_token: Rename current window
1694006442.700842 yylex_token: ,
1694006442.700844 yylex_token: command-prompt
1694006442.700846 yylex_token: -I#W
1694006442.700849 yylex_token: rename-window
1694006442.700850 yylex_token: --
1694006442.700852 yylex_token: %%
1694006442.700863 cmd_parse_build_commands 0:0: bind
1694006442.700865 cmd_parse_build_commands 0:1: -N
1694006442.700867 cmd_parse_build_commands 0:2: Rename current window
1694006442.700869 cmd_parse_build_commands 0:3: ,
1694006442.700872 cmd_parse_build_commands 0:4 0:0: command-prompt
1694006442.700873 cmd_parse_build_commands 0:4 0:1: -I#W
1694006442.700876 cmd_parse_build_commands 0:4 0:2 0:0: rename-window
1694006442.700878 cmd_parse_build_commands 0:4 0:2 0:1: --
1694006442.700880 cmd_parse_build_commands 0:4 0:2 0:2: %%
1694006442.700883 cmd_parse_build_commands 0:0: command-prompt
1694006442.700885 cmd_parse_build_commands 0:1: -I#W
1694006442.700887 cmd_parse_build_commands 0:2 0:0: rename-window
1694006442.700889 cmd_parse_build_commands 0:2 0:1: --
1694006442.700891 cmd_parse_build_commands 0:2 0:2: %%
1694006442.700893 cmd_parse_build_commands 0:0: rename-window
1694006442.700895 cmd_parse_build_commands 0:1: --
1694006442.700897 cmd_parse_build_commands 0:2: %%
1694006442.700900 args_parse: flags end at 2 of 3
1694006442.700902 args_parse: 2 = %% (type 1)
1694006442.700905 cmd_parse_build_commands: rename-window "%%"
1694006442.700908 args_parse: -I = #W
1694006442.700910 args_parse: flags end at 2 of 3
1694006442.700912 args_parse: 2 = rename-window "%%" (type 2)
1694006442.700916 cmd_parse_build_commands: command-prompt -I "#W" { rename-window "%%" }
1694006442.700918 args_parse: -N = Rename current window
1694006442.700920 args_parse: flags end at 3 of 5
1694006442.700922 args_parse: 3 = , (type 1)
1694006442.700926 args_parse: 4 = command-prompt -I "#W" { rename-window "%%" } (type 2)
1694006442.700931 cmd_parse_build_commands: bind-key -N "Rename current window" , { command-prompt -I "#W" { rename-window "%%" } }
1694006442.700935 cmdq_get_command: [bind-key/0x55d9d1bebf30] group 114
1694006442.700937 cmdq_append <global>: [bind-key/0x55d9d1bebf30]
1694006442.700939 yylex_token: bind
1694006442.700941 yylex_token: -N
1694006442.700944 yylex_token: Delete the most recent paste buffer
1694006442.700946 yylex_token: -
1694006442.700948 yylex_token: delete-buffer
1694006442.700951 cmd_parse_build_commands 0:0: bind
1694006442.700953 cmd_parse_build_commands 0:1: -N
1694006442.700955 cmd_parse_build_commands 0:2: Delete the most recent paste buffer
1694006442.700957 cmd_parse_build_commands 0:3: -
1694006442.700959 cmd_parse_build_commands 0:4 0:0: delete-buffer
1694006442.700962 cmd_parse_build_commands 0:0: delete-buffer
1694006442.700967 args_parse: flags end at 1 of 1
1694006442.700970 cmd_parse_build_commands: delete-buffer
1694006442.700972 args_parse: -N = Delete the most recent paste buffer
1694006442.700974 args_parse: flags end at 3 of 5
1694006442.700976 args_parse: 3 = - (type 1)
1694006442.700979 args_parse: 4 = delete-buffer (type 2)
1694006442.700983 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - { delete-buffer }
1694006442.700986 cmdq_get_command: [bind-key/0x55d9d1bec410] group 126
1694006442.700988 cmdq_append <global>: [bind-key/0x55d9d1bec410]
1694006442.700992 yylex_token: bind
1694006442.700994 yylex_token: -N
1694006442.700997 yylex_token: Move the current window
1694006442.700999 yylex_token: .
1694006442.701001 yylex_token: command-prompt
1694006442.701003 yylex_token: -T
1694006442.701005 yylex_token: target
1694006442.701007 yylex_token: move-window
1694006442.701009 yylex_token: -t
1694006442.701011 yylex_token: %%
1694006442.701014 cmd_parse_build_commands 0:0: bind
1694006442.701016 cmd_parse_build_commands 0:1: -N
1694006442.701018 cmd_parse_build_commands 0:2: Move the current window
1694006442.701020 cmd_parse_build_commands 0:3: .
1694006442.701022 cmd_parse_build_commands 0:4 0:0: command-prompt
1694006442.701024 cmd_parse_build_commands 0:4 0:1: -T
1694006442.701026 cmd_parse_build_commands 0:4 0:2: target
1694006442.701029 cmd_parse_build_commands 0:4 0:3 0:0: move-window
1694006442.701031 cmd_parse_build_commands 0:4 0:3 0:1: -t
1694006442.701033 cmd_parse_build_commands 0:4 0:3 0:2: %%
1694006442.701035 cmd_parse_build_commands 0:0: command-prompt
1694006442.701037 cmd_parse_build_commands 0:1: -T
1694006442.701039 cmd_parse_build_commands 0:2: target
1694006442.701041 cmd_parse_build_commands 0:3 0:0: move-window
1694006442.701043 cmd_parse_build_commands 0:3 0:1: -t
1694006442.701045 cmd_parse_build_commands 0:3 0:2: %%
1694006442.701048 cmd_parse_build_commands 0:0: move-window
1694006442.701049 cmd_parse_build_commands 0:1: -t
1694006442.701051 cmd_parse_build_commands 0:2: %%
1694006442.701054 args_parse: -t = %%
1694006442.701056 args_parse: flags end at 3 of 3
1694006442.701059 cmd_parse_build_commands: move-window -t "%%"
1694006442.701062 args_parse: -T = target
1694006442.701064 args_parse: flags end at 3 of 4
1694006442.701066 args_parse: 3 = move-window -t "%%" (type 2)
1694006442.701070 cmd_parse_build_commands: command-prompt -T target { move-window -t "%%" }
1694006442.701072 args_parse: -N = Move the current window
1694006442.701074 args_parse: flags end at 3 of 5
1694006442.701076 args_parse: 3 = . (type 1)
1694006442.701080 args_parse: 4 = command-prompt -T target { move-window -t "%%" } (type 2)
1694006442.701086 cmd_parse_build_commands: bind-key -N "Move the current window" . { command-prompt -T target { move-window -t "%%" } }
1694006442.701089 cmdq_get_command: [bind-key/0x55d9d1bed380] group 134
1694006442.701091 cmdq_append <global>: [bind-key/0x55d9d1bed380]
1694006442.701095 yylex_token: bind
1694006442.701097 yylex_token: -N
1694006442.701100 yylex_token: Describe key binding
1694006442.701102 yylex_token: /
1694006442.701104 yylex_token: command-prompt
1694006442.701106 yylex_token: -kpkey
1694006442.701108 yylex_token: list-keys
1694006442.701110 yylex_token: -1N
1694006442.701112 yylex_token: %%
1694006442.701115 cmd_parse_build_commands 0:0: bind
1694006442.701117 cmd_parse_build_commands 0:1: -N
1694006442.701119 cmd_parse_build_commands 0:2: Describe key binding
1694006442.701121 cmd_parse_build_commands 0:3: /
1694006442.701123 cmd_parse_build_commands 0:4 0:0: command-prompt
1694006442.701125 cmd_parse_build_commands 0:4 0:1: -kpkey
1694006442.701127 cmd_parse_build_commands 0:4 0:2 0:0: list-keys
1694006442.701129 cmd_parse_build_commands 0:4 0:2 0:1: -1N
1694006442.701131 cmd_parse_build_commands 0:4 0:2 0:2: %%
1694006442.701134 cmd_parse_build_commands 0:0: command-prompt
1694006442.701136 cmd_parse_build_commands 0:1: -kpkey
1694006442.701138 cmd_parse_build_commands 0:2 0:0: list-keys
1694006442.701140 cmd_parse_build_commands 0:2 0:1: -1N
1694006442.701144 cmd_parse_build_commands 0:2 0:2: %%
1694006442.701147 cmd_parse_build_commands 0:0: list-keys
1694006442.701149 cmd_parse_build_commands 0:1: -1N
1694006442.701151 cmd_parse_build_commands 0:2: %%
1694006442.701153 args_parse: -1
1694006442.701155 args_parse: -N
1694006442.701157 args_parse: flags end at 2 of 3
1694006442.701159 args_parse: 2 = %% (type 1)
1694006442.701163 cmd_parse_build_commands: list-keys -1N "%%"
1694006442.701165 args_parse: -k
1694006442.701167 args_parse: -p = key
1694006442.701169 args_parse: flags end at 2 of 3
1694006442.701172 args_parse: 2 = list-keys -1N "%%" (type 2)
1694006442.701176 cmd_parse_build_commands: command-prompt -k -p key { list-keys -1N "%%" }
1694006442.701178 args_parse: -N = Describe key binding
1694006442.701180 args_parse: flags end at 3 of 5
1694006442.701182 args_parse: 3 = / (type 1)
1694006442.701186 args_parse: 4 = command-prompt -k -p key { list-keys -1N "%%" } (type 2)
1694006442.701192 cmd_parse_build_commands: bind-key -N "Describe key binding" / { command-prompt -k -p key { list-keys -1N "%%" } }
1694006442.701195 cmdq_get_command: [bind-key/0x55d9d1bedfc0] group 146
1694006442.701198 cmdq_append <global>: [bind-key/0x55d9d1bedfc0]
1694006442.701200 yylex_token: bind
1694006442.701202 yylex_token: -N
1694006442.701204 yylex_token: Select window 0
1694006442.701206 yylex_token: 0
1694006442.701208 yylex_token: select-window
1694006442.701211 yylex_token: -t:=0
1694006442.701213 cmd_parse_build_commands 0:0: bind
1694006442.701215 cmd_parse_build_commands 0:1: -N
1694006442.701217 cmd_parse_build_commands 0:2: Select window 0
1694006442.701219 cmd_parse_build_commands 0:3: 0
1694006442.701221 cmd_parse_build_commands 0:4 0:0: select-window
1694006442.701223 cmd_parse_build_commands 0:4 0:1: -t:=0
1694006442.701226 cmd_parse_build_commands 0:0: select-window
1694006442.701228 cmd_parse_build_commands 0:1: -t:=0
1694006442.701231 args_parse: -t = :=0
1694006442.701233 args_parse: flags end at 2 of 2
1694006442.701236 cmd_parse_build_commands: select-window -t :=0
1694006442.701238 args_parse: -N = Select window 0
1694006442.701240 args_parse: flags end at 3 of 5
1694006442.701242 args_parse: 3 = 0 (type 1)
1694006442.701245 args_parse: 4 = select-window -t :=0 (type 2)
1694006442.701249 cmd_parse_build_commands: bind-key -N "Select window 0" 0 { select-window -t :=0 }
1694006442.701252 cmdq_get_command: [bind-key/0x55d9d1bed7d0] group 158
1694006442.701254 cmdq_append <global>: [bind-key/0x55d9d1bed7d0]
1694006442.701257 yylex_token: bind
1694006442.701259 yylex_token: -N
1694006442.701261 yylex_token: Select window 1
1694006442.701263 yylex_token: 1
1694006442.701265 yylex_token: select-window
1694006442.701267 yylex_token: -t:=1
1694006442.701270 cmd_parse_build_commands 0:0: bind
1694006442.701272 cmd_parse_build_commands 0:1: -N
1694006442.701274 cmd_parse_build_commands 0:2: Select window 1
1694006442.701276 cmd_parse_build_commands 0:3: 1
1694006442.701278 cmd_parse_build_commands 0:4 0:0: select-window
1694006442.701280 cmd_parse_build_commands 0:4 0:1: -t:=1
1694006442.701282 cmd_parse_build_commands 0:0: select-window
1694006442.701284 cmd_parse_build_commands 0:1: -t:=1
1694006442.701287 args_parse: -t = :=1
1694006442.701289 args_parse: flags end at 2 of 2
1694006442.701292 cmd_parse_build_commands: select-window -t :=1
1694006442.701295 args_parse: -N = Select window 1
1694006442.701297 args_parse: flags end at 3 of 5
1694006442.701299 args_parse: 3 = 1 (type 1)
1694006442.701301 args_parse: 4 = select-window -t :=1 (type 2)
1694006442.701306 cmd_parse_build_commands: bind-key -N "Select window 1" 1 { select-window -t :=1 }
1694006442.701309 cmdq_get_command: [bind-key/0x55d9d1bee160] group 166
1694006442.701311 cmdq_append <global>: [bind-key/0x55d9d1bee160]
1694006442.701313 yylex_token: bind
1694006442.701315 yylex_token: -N
1694006442.701317 yylex_token: Select window 2
1694006442.701319 yylex_token: 2
1694006442.701321 yylex_token: select-window
1694006442.701323 yylex_token: -t:=2
1694006442.701326 cmd_parse_build_commands 0:0: bind
1694006442.701330 cmd_parse_build_commands 0:1: -N
1694006442.701333 cmd_parse_build_commands 0:2: Select window 2
1694006442.701335 cmd_parse_build_commands 0:3: 2
1694006442.701337 cmd_parse_build_commands 0:4 0:0: select-window
